date,symbol,image_path,label_1d,label_5d,return_1d
2021-10-07,BTC-USD,data\charts\BTC_USD\20211007_0000.png,0,1,-0.028097
2021-10-08,BTC-USD,data\charts\BTC_USD\20211008_0000.png,1,1,0.003008
2021-10-09,BTC-USD,data\charts\BTC_USD\20211009_0000.png,1,1,0.018536
2021-10-10,BTC-USD,data\charts\BTC_USD\20211010_0000.png,0,1,-0.003577
2021-10-11,BTC-USD,data\charts\BTC_USD\20211011_0000.png,1,1,0.049537
2021-10-12,BTC-USD,data\charts\BTC_USD\20211012_0000.png,0,1,-0.025115
2021-10-13,BTC-USD,data\charts\BTC_USD\20211013_0000.png,1,1,0.024269
2021-10-14,BTC-USD,data\charts\BTC_USD\20211014_0000.png,0,1,-0.001386
2021-10-15,BTC-USD,data\charts\BTC_USD\20211015_0000.png,1,1,0.074534
2021-10-16,BTC-USD,data\charts\BTC_USD\20211016_0000.png,0,1,-0.011393
2021-10-17,BTC-USD,data\charts\BTC_USD\20211017_0000.png,1,1,0.010862
2021-10-18,BTC-USD,data\charts\BTC_USD\20211018_0000.png,1,0,0.007676
2021-10-19,BTC-USD,data\charts\BTC_USD\20211019_0000.png,1,0,0.036048
2021-10-20,BTC-USD,data\charts\BTC_USD\20211020_0000.png,1,0,0.026934
2021-10-21,BTC-USD,data\charts\BTC_USD\20211021_0000.png,0,1,-0.057319
2021-10-22,BTC-USD,data\charts\BTC_USD\20211022_0000.png,0,0,-0.0244
2021-10-23,BTC-USD,data\charts\BTC_USD\20211023_0000.png,1,0,0.011556
2021-10-24,BTC-USD,data\charts\BTC_USD\20211024_0000.png,0,0,-0.007538
2021-10-25,BTC-USD,data\charts\BTC_USD\20211025_0000.png,1,0,0.034613
2021-10-26,BTC-USD,data\charts\BTC_USD\20211026_0000.png,0,1,-0.04245
2021-10-27,BTC-USD,data\charts\BTC_USD\20211027_0000.png,0,1,-0.031168
2021-10-28,BTC-USD,data\charts\BTC_USD\20211028_0000.png,1,1,0.036588
2021-10-29,BTC-USD,data\charts\BTC_USD\20211029_0000.png,1,1,0.026489
2021-10-30,BTC-USD,data\charts\BTC_USD\20211030_0000.png,0,1,-0.00545
2021-10-31,BTC-USD,data\charts\BTC_USD\20211031_0000.png,0,1,-0.009208
2021-11-01,BTC-USD,data\charts\BTC_USD\20211101_0000.png,0,1,-0.00513
2021-11-02,BTC-USD,data\charts\BTC_USD\20211102_0000.png,1,0,0.036424
2021-11-03,BTC-USD,data\charts\BTC_USD\20211103_0000.png,0,1,-0.004055
2021-11-04,BTC-USD,data\charts\BTC_USD\20211104_0000.png,0,1,-0.024104
2021-11-05,BTC-USD,data\charts\BTC_USD\20211105_0000.png,0,1,-0.005314
2021-11-06,BTC-USD,data\charts\BTC_USD\20211106_0000.png,1,1,0.006573
2021-11-07,BTC-USD,data\charts\BTC_USD\20211107_0000.png,1,1,0.029247
2021-11-08,BTC-USD,data\charts\BTC_USD\20211108_0000.png,1,0,0.066952
2021-11-09,BTC-USD,data\charts\BTC_USD\20211109_0000.png,0,0,-0.008806
2021-11-10,BTC-USD,data\charts\BTC_USD\20211110_0000.png,0,1,-0.029514
2021-11-11,BTC-USD,data\charts\BTC_USD\20211111_0000.png,0,0,-0.000697
2021-11-12,BTC-USD,data\charts\BTC_USD\20211112_0000.png,0,0,-0.012225
2021-11-13,BTC-USD,data\charts\BTC_USD\20211113_0000.png,1,0,0.004888
2021-11-14,BTC-USD,data\charts\BTC_USD\20211114_0000.png,1,0,0.01547
2021-11-15,BTC-USD,data\charts\BTC_USD\20211115_0000.png,0,0,-0.029159
2021-11-16,BTC-USD,data\charts\BTC_USD\20211116_0000.png,0,0,-0.053441
2021-11-17,BTC-USD,data\charts\BTC_USD\20211117_0000.png,1,0,0.003437
2021-11-18,BTC-USD,data\charts\BTC_USD\20211118_0000.png,0,0,-0.05675
2021-11-19,BTC-USD,data\charts\BTC_USD\20211119_0000.png,1,0,0.020678
2021-11-20,BTC-USD,data\charts\BTC_USD\20211120_0000.png,1,0,0.027144
2021-11-21,BTC-USD,data\charts\BTC_USD\20211121_0000.png,0,0,-0.016194
2021-11-22,BTC-USD,data\charts\BTC_USD\20211122_0000.png,0,0,-0.041566
2021-11-23,BTC-USD,data\charts\BTC_USD\20211123_0000.png,1,0,0.022736
2021-11-24,BTC-USD,data\charts\BTC_USD\20211124_0000.png,0,1,-0.022384
2021-11-25,BTC-USD,data\charts\BTC_USD\20211125_0000.png,1,1,0.017666
2021-11-26,BTC-USD,data\charts\BTC_USD\20211126_0000.png,0,1,-0.064687
2021-11-27,BTC-USD,data\charts\BTC_USD\20211127_0000.png,1,1,0.023247
2021-11-28,BTC-USD,data\charts\BTC_USD\20211128_0000.png,1,0,0.044393
2021-11-29,BTC-USD,data\charts\BTC_USD\20211129_0000.png,1,0,0.009749
2021-11-30,BTC-USD,data\charts\BTC_USD\20211130_0000.png,0,0,-0.013859
2021-12-01,BTC-USD,data\charts\BTC_USD\20211201_0000.png,1,0,0.003937
2021-12-02,BTC-USD,data\charts\BTC_USD\20211202_0000.png,0,0,-0.01314
2021-12-03,BTC-USD,data\charts\BTC_USD\20211203_0000.png,0,0,-0.050986
2021-12-04,BTC-USD,data\charts\BTC_USD\20211204_0000.png,0,1,-0.082046
2021-12-05,BTC-USD,data\charts\BTC_USD\20211205_0000.png,1,0,0.003418
2021-12-06,BTC-USD,data\charts\BTC_USD\20211206_0000.png,1,0,0.024586
2021-12-07,BTC-USD,data\charts\BTC_USD\20211207_0000.png,1,0,0.002322
2021-12-08,BTC-USD,data\charts\BTC_USD\20211208_0000.png,0,0,-0.003852
2021-12-09,BTC-USD,data\charts\BTC_USD\20211209_0000.png,0,0,-0.056087
2021-12-10,BTC-USD,data\charts\BTC_USD\20211210_0000.png,0,0,-0.008995
2021-12-11,BTC-USD,data\charts\BTC_USD\20211211_0000.png,1,0,0.044857
2021-12-12,BTC-USD,data\charts\BTC_USD\20211212_0000.png,1,0,0.014907
2021-12-13,BTC-USD,data\charts\BTC_USD\20211213_0000.png,0,0,-0.067085
2021-12-14,BTC-USD,data\charts\BTC_USD\20211214_0000.png,0,1,-0.002671
2021-12-15,BTC-USD,data\charts\BTC_USD\20211215_0000.png,1,0,0.049002
2021-12-16,BTC-USD,data\charts\BTC_USD\20211216_0000.png,0,0,-0.025182
2021-12-17,BTC-USD,data\charts\BTC_USD\20211217_0000.png,0,1,-0.030699
2021-12-18,BTC-USD,data\charts\BTC_USD\20211218_0000.png,1,1,0.013996
2021-12-19,BTC-USD,data\charts\BTC_USD\20211219_0000.png,0,1,-0.003026
2021-12-20,BTC-USD,data\charts\BTC_USD\20211220_0000.png,1,1,0.00371
2021-12-21,BTC-USD,data\charts\BTC_USD\20211221_0000.png,1,1,0.043864
2021-12-22,BTC-USD,data\charts\BTC_USD\20211222_0000.png,0,1,-0.006296
2021-12-23,BTC-USD,data\charts\BTC_USD\20211223_0000.png,1,0,0.044337
2021-12-24,BTC-USD,data\charts\BTC_USD\20211224_0000.png,1,0,0.000741
2021-12-25,BTC-USD,data\charts\BTC_USD\20211225_0000.png,0,0,-0.00772
2021-12-26,BTC-USD,data\charts\BTC_USD\20211226_0000.png,1,0,0.007528
2021-12-27,BTC-USD,data\charts\BTC_USD\20211227_0000.png,0,0,-0.003328
2021-12-28,BTC-USD,data\charts\BTC_USD\20211228_0000.png,0,1,-0.060259
2021-12-29,BTC-USD,data\charts\BTC_USD\20211229_0000.png,0,1,-0.024042
2021-12-30,BTC-USD,data\charts\BTC_USD\20211230_0000.png,1,0,0.015791
2021-12-31,BTC-USD,data\charts\BTC_USD\20211231_0000.png,0,0,-0.018476
2022-01-01,BTC-USD,data\charts\BTC_USD\20220101_0000.png,1,0,0.029809
2022-01-02,BTC-USD,data\charts\BTC_USD\20220102_0000.png,0,0,-0.007163
2022-01-03,BTC-USD,data\charts\BTC_USD\20220103_0000.png,0,0,-0.018737
2022-01-04,BTC-USD,data\charts\BTC_USD\20220104_0000.png,0,0,-0.012066
2022-01-05,BTC-USD,data\charts\BTC_USD\20220105_0000.png,0,0,-0.050734
2022-01-06,BTC-USD,data\charts\BTC_USD\20220106_0000.png,0,0,-0.009366
2022-01-07,BTC-USD,data\charts\BTC_USD\20220107_0000.png,0,1,-0.037141
2022-01-08,BTC-USD,data\charts\BTC_USD\20220108_0000.png,1,1,0.004236
2022-01-09,BTC-USD,data\charts\BTC_USD\20220109_0000.png,1,1,0.004257
2022-01-10,BTC-USD,data\charts\BTC_USD\20220110_0000.png,0,1,-0.002155
2022-01-11,BTC-USD,data\charts\BTC_USD\20220111_0000.png,1,1,0.021869
2022-01-12,BTC-USD,data\charts\BTC_USD\20220112_0000.png,1,0,0.028389
2022-01-13,BTC-USD,data\charts\BTC_USD\20220113_0000.png,0,0,-0.030889
2022-01-14,BTC-USD,data\charts\BTC_USD\20220114_0000.png,1,0,0.01193
2022-01-15,BTC-USD,data\charts\BTC_USD\20220115_0000.png,1,0,0.001803
2022-01-16,BTC-USD,data\charts\BTC_USD\20220116_0000.png,0,0,-0.001471
2022-01-17,BTC-USD,data\charts\BTC_USD\20220117_0000.png,0,0,-0.020024
2022-01-18,BTC-USD,data\charts\BTC_USD\20220118_0000.png,1,0,0.00296
2022-01-19,BTC-USD,data\charts\BTC_USD\20220119_0000.png,0,0,-0.014898
2022-01-20,BTC-USD,data\charts\BTC_USD\20220120_0000.png,0,0,-0.025486
2022-01-21,BTC-USD,data\charts\BTC_USD\20220121_0000.png,0,1,-0.103812
2022-01-22,BTC-USD,data\charts\BTC_USD\20220122_0000.png,0,1,-0.039143
2022-01-23,BTC-USD,data\charts\BTC_USD\20220123_0000.png,1,1,0.035585
2022-01-24,BTC-USD,data\charts\BTC_USD\20220124_0000.png,1,1,0.010407
2022-01-25,BTC-USD,data\charts\BTC_USD\20220125_0000.png,1,1,0.008176
2022-01-26,BTC-USD,data\charts\BTC_USD\20220126_0000.png,0,1,-0.002757
2022-01-27,BTC-USD,data\charts\BTC_USD\20220127_0000.png,1,1,0.007764
2022-01-28,BTC-USD,data\charts\BTC_USD\20220128_0000.png,1,1,0.017397
2022-01-29,BTC-USD,data\charts\BTC_USD\20220129_0000.png,1,0,0.009365
2022-01-30,BTC-USD,data\charts\BTC_USD\20220130_0000.png,0,0,-0.005784
2022-01-31,BTC-USD,data\charts\BTC_USD\20220131_0000.png,1,1,0.014915
2022-02-01,BTC-USD,data\charts\BTC_USD\20220201_0000.png,1,1,0.00676
2022-02-02,BTC-USD,data\charts\BTC_USD\20220202_0000.png,0,1,-0.046209
2022-02-03,BTC-USD,data\charts\BTC_USD\20220203_0000.png,1,1,0.005456
2022-02-04,BTC-USD,data\charts\BTC_USD\20220204_0000.png,1,1,0.116978
2022-02-05,BTC-USD,data\charts\BTC_USD\20220205_0000.png,0,1,-0.001439
2022-02-06,BTC-USD,data\charts\BTC_USD\20220206_0000.png,1,1,0.023437
2022-02-07,BTC-USD,data\charts\BTC_USD\20220207_0000.png,1,0,0.033666
2022-02-08,BTC-USD,data\charts\BTC_USD\20220208_0000.png,1,0,0.006345
2022-02-09,BTC-USD,data\charts\BTC_USD\20220209_0000.png,1,0,0.004995
2022-02-10,BTC-USD,data\charts\BTC_USD\20220210_0000.png,0,0,-0.017449
2022-02-11,BTC-USD,data\charts\BTC_USD\20220211_0000.png,0,1,-0.026562
2022-02-12,BTC-USD,data\charts\BTC_USD\20220212_0000.png,0,1,-0.003855
2022-02-13,BTC-USD,data\charts\BTC_USD\20220213_0000.png,0,0,-0.001111
2022-02-14,BTC-USD,data\charts\BTC_USD\20220214_0000.png,1,0,0.009228
2022-02-15,BTC-USD,data\charts\BTC_USD\20220215_0000.png,1,0,0.046688
2022-02-16,BTC-USD,data\charts\BTC_USD\20220216_0000.png,0,0,-0.01376
2022-02-17,BTC-USD,data\charts\BTC_USD\20220217_0000.png,0,0,-0.077882
2022-02-18,BTC-USD,data\charts\BTC_USD\20220218_0000.png,0,0,-0.012508
2022-02-19,BTC-USD,data\charts\BTC_USD\20220219_0000.png,1,0,0.002278
2022-02-20,BTC-USD,data\charts\BTC_USD\20220220_0000.png,0,0,-0.042141
2022-02-21,BTC-USD,data\charts\BTC_USD\20220221_0000.png,0,1,-0.035286
2022-02-22,BTC-USD,data\charts\BTC_USD\20220222_0000.png,1,1,0.032656
2022-02-23,BTC-USD,data\charts\BTC_USD\20220223_0000.png,0,1,-0.025844
2022-02-24,BTC-USD,data\charts\BTC_USD\20220224_0000.png,1,1,0.027778
2022-02-25,BTC-USD,data\charts\BTC_USD\20220225_0000.png,1,1,0.022999
2022-02-26,BTC-USD,data\charts\BTC_USD\20220226_0000.png,0,1,-0.002781
2022-02-27,BTC-USD,data\charts\BTC_USD\20220227_0000.png,0,1,-0.035682
2022-02-28,BTC-USD,data\charts\BTC_USD\20220228_0000.png,1,0,0.145412
2022-03-01,BTC-USD,data\charts\BTC_USD\20220301_0000.png,1,0,0.026889
2022-03-02,BTC-USD,data\charts\BTC_USD\20220302_0000.png,0,0,-0.009706
2022-03-03,BTC-USD,data\charts\BTC_USD\20220303_0000.png,0,0,-0.03352
2022-03-04,BTC-USD,data\charts\BTC_USD\20220304_0000.png,0,0,-0.078069
2022-03-05,BTC-USD,data\charts\BTC_USD\20220305_0000.png,1,1,0.006719
2022-03-06,BTC-USD,data\charts\BTC_USD\20220306_0000.png,0,1,-0.024888
2022-03-07,BTC-USD,data\charts\BTC_USD\20220307_0000.png,0,1,-0.009317
2022-03-08,BTC-USD,data\charts\BTC_USD\20220308_0000.png,1,1,0.01774
2022-03-09,BTC-USD,data\charts\BTC_USD\20220309_0000.png,1,0,0.083786
2022-03-10,BTC-USD,data\charts\BTC_USD\20220310_0000.png,0,1,-0.060631
2022-03-11,BTC-USD,data\charts\BTC_USD\20220311_0000.png,0,1,-0.016291
2022-03-12,BTC-USD,data\charts\BTC_USD\20220312_0000.png,1,1,0.002811
2022-03-13,BTC-USD,data\charts\BTC_USD\20220313_0000.png,0,1,-0.027101
2022-03-14,BTC-USD,data\charts\BTC_USD\20220314_0000.png,1,1,0.048008
2022-03-15,BTC-USD,data\charts\BTC_USD\20220315_0000.png,0,1,-0.008268
2022-03-16,BTC-USD,data\charts\BTC_USD\20220316_0000.png,1,1,0.045887
2022-03-17,BTC-USD,data\charts\BTC_USD\20220317_0000.png,0,1,-0.00468
2022-03-18,BTC-USD,data\charts\BTC_USD\20220318_0000.png,1,1,0.020751
2022-03-19,BTC-USD,data\charts\BTC_USD\20220319_0000.png,1,1,0.009318
2022-03-20,BTC-USD,data\charts\BTC_USD\20220320_0000.png,0,1,-0.022347
2022-03-21,BTC-USD,data\charts\BTC_USD\20220321_0000.png,0,1,-0.004117
2022-03-22,BTC-USD,data\charts\BTC_USD\20220322_0000.png,1,1,0.03118
2022-03-23,BTC-USD,data\charts\BTC_USD\20220323_0000.png,1,1,0.01261
2022-03-24,BTC-USD,data\charts\BTC_USD\20220324_0000.png,1,1,0.024899
2022-03-25,BTC-USD,data\charts\BTC_USD\20220325_0000.png,1,1,0.008821
2022-03-26,BTC-USD,data\charts\BTC_USD\20220326_0000.png,1,1,0.00343
2022-03-27,BTC-USD,data\charts\BTC_USD\20220327_0000.png,1,0,0.052126
2022-03-28,BTC-USD,data\charts\BTC_USD\20220328_0000.png,1,0,0.006568
2022-03-29,BTC-USD,data\charts\BTC_USD\20220329_0000.png,1,0,0.007166
2022-03-30,BTC-USD,data\charts\BTC_USD\20220330_0000.png,0,0,-0.008492
2022-03-31,BTC-USD,data\charts\BTC_USD\20220331_0000.png,0,1,-0.032382
2022-04-01,BTC-USD,data\charts\BTC_USD\20220401_0000.png,1,0,0.016315
2022-04-02,BTC-USD,data\charts\BTC_USD\20220402_0000.png,0,0,-0.008917
2022-04-03,BTC-USD,data\charts\BTC_USD\20220403_0000.png,1,0,0.012745
2022-04-04,BTC-USD,data\charts\BTC_USD\20220404_0000.png,1,0,0.00364
2022-04-05,BTC-USD,data\charts\BTC_USD\20220405_0000.png,0,0,-0.022879
2022-04-06,BTC-USD,data\charts\BTC_USD\20220406_0000.png,0,0,-0.051568
2022-04-07,BTC-USD,data\charts\BTC_USD\20220407_0000.png,1,0,0.006876
2022-04-08,BTC-USD,data\charts\BTC_USD\20220408_0000.png,0,0,-0.027956
2022-04-09,BTC-USD,data\charts\BTC_USD\20220409_0000.png,1,0,0.011693
2022-04-10,BTC-USD,data\charts\BTC_USD\20220410_0000.png,0,0,-0.013428
2022-04-11,BTC-USD,data\charts\BTC_USD\20220411_0000.png,0,1,-0.063632
2022-04-12,BTC-USD,data\charts\BTC_USD\20220412_0000.png,1,1,0.015315
2022-04-13,BTC-USD,data\charts\BTC_USD\20220413_0000.png,1,0,0.025906
2022-04-14,BTC-USD,data\charts\BTC_USD\20220414_0000.png,0,1,-0.029908
2022-04-15,BTC-USD,data\charts\BTC_USD\20220415_0000.png,1,1,0.015474
2022-04-16,BTC-USD,data\charts\BTC_USD\20220416_0000.png,0,1,-0.003181
2022-04-17,BTC-USD,data\charts\BTC_USD\20220417_0000.png,0,1,-0.017503
2022-04-18,BTC-USD,data\charts\BTC_USD\20220418_0000.png,1,0,0.027929
2022-04-19,BTC-USD,data\charts\BTC_USD\20220419_0000.png,1,0,0.016571
2022-04-20,BTC-USD,data\charts\BTC_USD\20220420_0000.png,0,0,-0.003093
2022-04-21,BTC-USD,data\charts\BTC_USD\20220421_0000.png,0,0,-0.020472
2022-04-22,BTC-USD,data\charts\BTC_USD\20220422_0000.png,0,0,-0.01942
2022-04-23,BTC-USD,data\charts\BTC_USD\20220423_0000.png,0,0,-0.006381
2022-04-24,BTC-USD,data\charts\BTC_USD\20220424_0000.png,0,1,-0.000442
2022-04-25,BTC-USD,data\charts\BTC_USD\20220425_0000.png,1,0,0.025058
2022-04-26,BTC-USD,data\charts\BTC_USD\20220426_0000.png,0,0,-0.057858
2022-04-27,BTC-USD,data\charts\BTC_USD\20220427_0000.png,1,0,0.029479
2022-04-28,BTC-USD,data\charts\BTC_USD\20220428_0000.png,1,0,0.013575
2022-04-29,BTC-USD,data\charts\BTC_USD\20220429_0000.png,0,0,-0.029266
2022-04-30,BTC-USD,data\charts\BTC_USD\20220430_0000.png,0,1,-0.023179
2022-05-01,BTC-USD,data\charts\BTC_USD\20220501_0000.png,1,0,0.019998
2022-05-02,BTC-USD,data\charts\BTC_USD\20220502_0000.png,1,0,0.001566
2022-05-03,BTC-USD,data\charts\BTC_USD\20220503_0000.png,0,0,-0.020215
2022-05-04,BTC-USD,data\charts\BTC_USD\20220504_0000.png,1,0,0.0516
2022-05-05,BTC-USD,data\charts\BTC_USD\20220505_0000.png,0,0,-0.078674
2022-05-06,BTC-USD,data\charts\BTC_USD\20220506_0000.png,0,0,-0.014606
2022-05-07,BTC-USD,data\charts\BTC_USD\20220507_0000.png,0,0,-0.014954
2022-05-08,BTC-USD,data\charts\BTC_USD\20220508_0000.png,0,0,-0.040637
2022-05-09,BTC-USD,data\charts\BTC_USD\20220509_0000.png,0,0,-0.110464
2022-05-10,BTC-USD,data\charts\BTC_USD\20220510_0000.png,1,0,0.023961
2022-05-11,BTC-USD,data\charts\BTC_USD\20220511_0000.png,0,1,-0.067258
2022-05-12,BTC-USD,data\charts\BTC_USD\20220512_0000.png,1,1,0.00385
2022-05-13,BTC-USD,data\charts\BTC_USD\20220513_0000.png,1,1,0.008102
2022-05-14,BTC-USD,data\charts\BTC_USD\20220514_0000.png,1,0,0.02794
2022-05-15,BTC-USD,data\charts\BTC_USD\20220515_0000.png,1,0,0.039993
2022-05-16,BTC-USD,data\charts\BTC_USD\20220516_0000.png,0,0,-0.046069
2022-05-17,BTC-USD,data\charts\BTC_USD\20220517_0000.png,1,0,0.018851
2022-05-18,BTC-USD,data\charts\BTC_USD\20220518_0000.png,0,1,-0.056057
2022-05-19,BTC-USD,data\charts\BTC_USD\20220519_0000.png,1,0,0.055503
2022-05-20,BTC-USD,data\charts\BTC_USD\20220520_0000.png,0,1,-0.036735
2022-05-21,BTC-USD,data\charts\BTC_USD\20220521_0000.png,1,1,0.007927
2022-05-22,BTC-USD,data\charts\BTC_USD\20220522_0000.png,1,0,0.03029
2022-05-23,BTC-USD,data\charts\BTC_USD\20220523_0000.png,0,0,-0.040391
2022-05-24,BTC-USD,data\charts\BTC_USD\20220524_0000.png,1,0,0.01913
2022-05-25,BTC-USD,data\charts\BTC_USD\20220525_0000.png,0,0,-0.003144
2022-05-26,BTC-USD,data\charts\BTC_USD\20220526_0000.png,0,1,-0.009984
2022-05-27,BTC-USD,data\charts\BTC_USD\20220527_0000.png,0,1,-0.021856
2022-05-28,BTC-USD,data\charts\BTC_USD\20220528_0000.png,1,1,0.006544
2022-05-29,BTC-USD,data\charts\BTC_USD\20220529_0000.png,1,1,0.0219
2022-05-30,BTC-USD,data\charts\BTC_USD\20220530_0000.png,1,0,0.077445
2022-05-31,BTC-USD,data\charts\BTC_USD\20220531_0000.png,1,0,0.002078
2022-06-01,BTC-USD,data\charts\BTC_USD\20220601_0000.png,0,1,-0.062695
2022-06-02,BTC-USD,data\charts\BTC_USD\20220602_0000.png,1,1,0.02243
2022-06-03,BTC-USD,data\charts\BTC_USD\20220603_0000.png,0,1,-0.025046
2022-06-04,BTC-USD,data\charts\BTC_USD\20220604_0000.png,1,1,0.004327
2022-06-05,BTC-USD,data\charts\BTC_USD\20220605_0000.png,1,1,0.002472
2022-06-06,BTC-USD,data\charts\BTC_USD\20220606_0000.png,1,0,0.048953
2022-06-07,BTC-USD,data\charts\BTC_USD\20220607_0000.png,0,0,-0.00686
2022-06-08,BTC-USD,data\charts\BTC_USD\20220608_0000.png,0,0,-0.030207
2022-06-09,BTC-USD,data\charts\BTC_USD\20220609_0000.png,0,0,-0.003388
2022-06-10,BTC-USD,data\charts\BTC_USD\20220610_0000.png,0,0,-0.034146
2022-06-11,BTC-USD,data\charts\BTC_USD\20220611_0000.png,0,0,-0.024859
2022-06-12,BTC-USD,data\charts\BTC_USD\20220612_0000.png,0,0,-0.056351
2022-06-13,BTC-USD,data\charts\BTC_USD\20220613_0000.png,0,0,-0.159747
2022-06-14,BTC-USD,data\charts\BTC_USD\20220614_0000.png,0,0,-0.012478
2022-06-15,BTC-USD,data\charts\BTC_USD\20220615_0000.png,1,0,0.016484
2022-06-16,BTC-USD,data\charts\BTC_USD\20220616_0000.png,0,1,-0.097072
2022-06-17,BTC-USD,data\charts\BTC_USD\20220617_0000.png,1,1,0.004407
2022-06-18,BTC-USD,data\charts\BTC_USD\20220618_0000.png,0,1,-0.071018
2022-06-19,BTC-USD,data\charts\BTC_USD\20220619_0000.png,1,1,0.080748
2022-06-20,BTC-USD,data\charts\BTC_USD\20220620_0000.png,1,1,0.002251
2022-06-21,BTC-USD,data\charts\BTC_USD\20220621_0000.png,1,1,0.005391
2022-06-22,BTC-USD,data\charts\BTC_USD\20220622_0000.png,0,1,-0.034937
2022-06-23,BTC-USD,data\charts\BTC_USD\20220623_0000.png,1,0,0.054978
2022-06-24,BTC-USD,data\charts\BTC_USD\20220624_0000.png,1,0,0.006914
2022-06-25,BTC-USD,data\charts\BTC_USD\20220625_0000.png,1,0,0.012749
2022-06-26,BTC-USD,data\charts\BTC_USD\20220626_0000.png,0,0,-0.022093
2022-06-27,BTC-USD,data\charts\BTC_USD\20220627_0000.png,0,0,-0.013878
2022-06-28,BTC-USD,data\charts\BTC_USD\20220628_0000.png,0,0,-0.021936
2022-06-29,BTC-USD,data\charts\BTC_USD\20220629_0000.png,0,0,-0.008708
2022-06-30,BTC-USD,data\charts\BTC_USD\20220630_0000.png,0,1,-0.015882
2022-07-01,BTC-USD,data\charts\BTC_USD\20220701_0000.png,0,1,-0.026048
2022-07-02,BTC-USD,data\charts\BTC_USD\20220702_0000.png,0,1,-0.001407
2022-07-03,BTC-USD,data\charts\BTC_USD\20220703_0000.png,1,1,0.002849
2022-07-04,BTC-USD,data\charts\BTC_USD\20220704_0000.png,1,1,0.048411
2022-07-05,BTC-USD,data\charts\BTC_USD\20220705_0000.png,0,1,-0.002034
2022-07-06,BTC-USD,data\charts\BTC_USD\20220706_0000.png,1,1,0.017738
2022-07-07,BTC-USD,data\charts\BTC_USD\20220707_0000.png,1,0,0.053014
2022-07-08,BTC-USD,data\charts\BTC_USD\20220708_0000.png,1,0,0.004323
2022-07-09,BTC-USD,data\charts\BTC_USD\20220709_0000.png,0,0,-0.006392
2022-07-10,BTC-USD,data\charts\BTC_USD\20220710_0000.png,0,0,-0.03389
2022-07-11,BTC-USD,data\charts\BTC_USD\20220711_0000.png,0,1,-0.042659
2022-07-12,BTC-USD,data\charts\BTC_USD\20220712_0000.png,0,1,-0.03238
2022-07-13,BTC-USD,data\charts\BTC_USD\20220713_0000.png,1,1,0.045962
2022-07-14,BTC-USD,data\charts\BTC_USD\20220714_0000.png,1,1,0.017705
2022-07-15,BTC-USD,data\charts\BTC_USD\20220715_0000.png,1,1,0.012951
2022-07-16,BTC-USD,data\charts\BTC_USD\20220716_0000.png,1,1,0.016989
2022-07-17,BTC-USD,data\charts\BTC_USD\20220717_0000.png,0,1,-0.019394
2022-07-18,BTC-USD,data\charts\BTC_USD\20220718_0000.png,1,1,0.082117
2022-07-19,BTC-USD,data\charts\BTC_USD\20220719_0000.png,1,0,0.040192
2022-07-20,BTC-USD,data\charts\BTC_USD\20220720_0000.png,0,0,-0.006742
2022-07-21,BTC-USD,data\charts\BTC_USD\20220721_0000.png,0,0,-0.002888
2022-07-22,BTC-USD,data\charts\BTC_USD\20220722_0000.png,0,0,-0.019411
2022-07-23,BTC-USD,data\charts\BTC_USD\20220723_0000.png,0,1,-0.010984
2022-07-24,BTC-USD,data\charts\BTC_USD\20220724_0000.png,1,1,0.006396
2022-07-25,BTC-USD,data\charts\BTC_USD\20220725_0000.png,0,1,-0.055175
2022-07-26,BTC-USD,data\charts\BTC_USD\20220726_0000.png,0,1,-0.005709
2022-07-27,BTC-USD,data\charts\BTC_USD\20220727_0000.png,1,1,0.079605
2022-07-28,BTC-USD,data\charts\BTC_USD\20220728_0000.png,1,0,0.039831
2022-07-29,BTC-USD,data\charts\BTC_USD\20220729_0000.png,0,0,-0.001646
2022-07-30,BTC-USD,data\charts\BTC_USD\20220730_0000.png,0,0,-0.006235
2022-07-31,BTC-USD,data\charts\BTC_USD\20220731_0000.png,0,0,-0.013498
2022-08-01,BTC-USD,data\charts\BTC_USD\20220801_0000.png,0,0,-0.000973
2022-08-02,BTC-USD,data\charts\BTC_USD\20220802_0000.png,0,0,-0.014415
2022-08-03,BTC-USD,data\charts\BTC_USD\20220803_0000.png,0,1,-0.005728
2022-08-04,BTC-USD,data\charts\BTC_USD\20220804_0000.png,0,1,-0.009435
2022-08-05,BTC-USD,data\charts\BTC_USD\20220805_0000.png,1,0,0.029091
2022-08-06,BTC-USD,data\charts\BTC_USD\20220806_0000.png,0,1,-0.014085
2022-08-07,BTC-USD,data\charts\BTC_USD\20220807_0000.png,1,1,0.009347
2022-08-08,BTC-USD,data\charts\BTC_USD\20220808_0000.png,1,1,0.027339
2022-08-09,BTC-USD,data\charts\BTC_USD\20220809_0000.png,0,1,-0.027097
2022-08-10,BTC-USD,data\charts\BTC_USD\20220810_0000.png,1,1,0.033816
2022-08-11,BTC-USD,data\charts\BTC_USD\20220811_0000.png,1,1,0.000413
2022-08-12,BTC-USD,data\charts\BTC_USD\20220812_0000.png,1,0,0.018587
2022-08-13,BTC-USD,data\charts\BTC_USD\20220813_0000.png,1,0,0.000871
2022-08-14,BTC-USD,data\charts\BTC_USD\20220814_0000.png,0,0,-0.004288
2022-08-15,BTC-USD,data\charts\BTC_USD\20220815_0000.png,0,0,-0.007499
